screen_name	text	datetime	source	lang
HillaryClinton	"""How many of you have ever seen a butterfly?""questions raised by The Very Hungry Caterpillar in Rochester, NH. http://t.co/1yXRgaXerO"	6/15/15 17:54	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Heartbreaking news from Charleston - my thoughts and prayers are with you all. -H	6/18/15 6:38	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"20 years ago, Hillary gave her historic speech to the United Nations Womens Conference. #Beijing20 https://t.co/aqf58ZbScH"	9/1/15 2:04	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Car magnets are HERE! Get yours  http://t.co/MtgrzUsWT3 http://t.co/85FA8NWMRQ	5/23/15 16:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"As we honor MLK, we must remember not only what he stood for but pledge to continue his vision to transform America. https://t.co/riDSHOfGVZ"	1/18/16 16:05	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	What do you think should be the next #Hillary2016 bumper sticker? Vote for your favorite: http://t.co/k4csUNaRff http://t.co/AvY5Evllrr	8/12/15 3:40	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	We need to work to make sure that we give every child in America the same opportunities. http://t.co/PW0BVzXITX	9/13/15 17:11	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Change has always come from the bottom on up. That's what every major movement has been about. That's what we need right now. #DemTownHall	2/4/16 3:34	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
BernieSanders	"RT @AnnieLinskey: ""They aren't giving me very much money now,"" says HRC on Wall Street $$.  @WSJ reported $15M donated from banks. https://"	2/4/16 4:49	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Send Hillary a message of support as she heads into the #DemDebate: https://t.co/oLhmoTCmhi https://t.co/sQ6mh4sgpY	11/15/15 2:55	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"L'Shana Tova! To all who celebrate, wishing you a sweet and healthy new year. -H"	9/13/15 21:23	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @Sytharix: We need policies that bring us together and create an economy that works for all of us, rather than a few. #CaucusForBernie"	2/1/16 20:34	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Heartbroken for the passengers and families affected by #Amtrak188, and grateful to all the first responders on the scene. -H"	5/13/15 20:36	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""We can lift each other up and leave no one behind."" Hillary's remarks at @FoundryUMC yesterday: http://t.co/ctncf8Zfai"	9/14/15 14:05	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""We have learned the hard way when America is absent, especially from unstable places, there are consequences."" <U+2014>Hillary #BenghaziCommittee"	10/22/15 16:36	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"If you like puppies, dancing, and calling out Republicans, you'll love the hillaryclinton Snapchat. https://t.co/3mKmqJvIpb"	11/18/15 1:20	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @cascamike: before you watch him at the @nvdems battleground dinner, read about @BernieSanders' momentum in NV: https://t.co/G9tt1L1Ze3 "	1/7/16 5:38	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Another key to strong growth that often goes overlooked &amp; undervalued: Breaking down barriers to joining the workforceespecially for women.	7/13/15 16:21	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"There is a profound anger and disgust at the status quo. People want REAL CHANGE. #BernieInMA https://t.co/HHXGKLpRZe"	1/2/16 19:29	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"I would expand initiatives that protect womens health, access to contraception, and the availability of a safe and legal abortion. #Roe43"	1/22/16 19:36	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"When youre sick, you should be able to access health care. When you go to the hospital, you should not come out in bankruptcy."	11/8/15 16:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	".@GovHowardDean for Hillary: ""I want her compassion and leadership in the Oval Office. http://t.co/1hx6ubF7q0"	9/1/15 20:26	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Republicans are trying to cut millions off from health care. Hillary has a message for them. #standwithPP https://t.co/iIz1sUPu2z"	8/3/15 20:28	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Jackie traveled to Roosevelt Island from Exeter, NH. ""I'm with Hillary because women's rights are human rights."" http://t.co/LpkRzGhOiE"	6/13/15 14:55	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	".@TheEllenShow's new clothing line celebrates girls being themselves, free from gender stereotypes. Hear, hear! http://t.co/A50xMvyU1x"	8/22/15 1:26	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"RT @LCAgingOrgs: ""We pay much much more than any other country for prescription drugs...Seniors are cutting pills in half."" -@BernieSanders"	2/17/16 22:17	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Watch Hillary say: We have got to do something about gun violence in Americaand I will take it on. https://t.co/9sbP4UHW41"	8/31/15 2:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @Kimmelmonster: The @HillaryClinton #tbt Snapchat game is STRONG #ImWithHer https://t.co/StWIT3miV5	12/11/15 4:00	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	"As president, I would make the moratorium permanent and extend it to all new fossil fuel leases. #KeepitintheGround  https://t.co/NVx9pWChCy"	1/15/16 20:39	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"ICYMI: Whether the media likes it or not, this campaign will be about you, your kids, and your parents. https://t.co/woMgYqmZqA"	8/31/15 17:20	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"When a husband cant get time off to care for his cancer-stricken wife, that is not a family value. #DemDebate https://t.co/fhao0WkwN8"	12/20/15 4:08	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	.@KatyPerrys coming to Iowa to support Hillary! RSVP for the Des Moines rally here: http://t.co/6Q3mAppXUq https://t.co/yPQwnegc9j	10/10/15 22:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	What was your favorite part of Hillary's official launch speech? Annotate it using @Genius: http://t.co/Gzf423irGB http://t.co/FRlsFGeiN8	6/14/15 20:35	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	We've got a seat waiting for you at our Keene phone bank. #nhpolitics https://t.co/yv8gVR9a8q https://t.co/rXfGRxsCBz	1/6/16 23:17	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	"It's time to expand Social Security to make sure that everyone can retire with the dignity and respect they deserve. https://t.co/2HLW1asj3C"	1/14/16 17:59	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @marinaamiller: The @HillaryClinton snapchat account is amazing https://t.co/TkzubIj5MT	12/8/15 5:32	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	We should make sure every police department in the country has body cameras to record interactions between officers on patrol and suspects.	4/29/15 16:14	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""Comprehensive immigration reform where we bring people out of the shadows will be good for our economy."" <U+2014>Hillary"	10/15/15 18:45	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"<U+201C>I want us once again to think big and look up, beyond the horizon, about what<U+2019>s possible in America.<U+201D> https://t.co/LqH67naSRl"	12/1/15 1:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Brothers, we must stand with our sisters and demand pay equity so women get equal pay for equal work. #BernieInMN https://t.co/3W132q1cgI"	1/26/16 22:54	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"South Carolina, please join me with Representative Gilliard for a town hall in Charleston tomorrow afternoon: https://t.co/ujpKaBhTtm"	2/16/16 0:03	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	New US Embassy in Havana helps us engage Cuban people &amp; build on efforts to support positive change. Good step for US &amp; Cuban people. -H	7/1/15 15:31	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @MoveOn: Musical legend @harrybelafonte endorses @BernieSanders! WATCH: https://t.co/LfJ1hnwV84 #FeelTheBern #NotMeUs https://t.co/Vrnjm	2/12/16 5:08	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"I'll be speaking soon about Social Security, high drug prices and  Medicare at #SeniorsDecide. Watch LIVE here: https://t.co/NLjbRizX0q"	2/17/16 21:59	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Tome el quiz para ver cÃ³mo el plan de Hillary te bajarÃ­a los costos de la universidad. Textea UNIVERSIDAD a 47246. http://t.co/HU5hzD9C76	8/26/15 1:01	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	es
BernieSanders	One in four black males born today can expect to spend time in prison during their lifetime. This is an unspeakable tragedy. #SaveOurCities	7/31/15 16:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""It's fair to say the deck is still stacked in favor of those already at the top. There's something wrong with that."""	4/14/15 22:39	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"95 years ago today, women got one step closer to winning the right to vote. Heres to making history. http://t.co/tpgGIWkzPI"	8/18/15 16:07	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Calling voters is one of highest impact things you can do to help our campaign. Please help us win: https://t.co/OtDJlNL2Da	2/11/16 17:42	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Politics is about people coming together to improve the lives of all Americans, not just wealthy contributors."	7/30/15 14:55	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	"Just like Social Security, paid family and medical leave is a program that workers would pay into. Just $1.61 a week for the average worker."	1/8/16 17:33	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	African-Americans are almost four times as likely to experience the use of force during encounters with the police.	8/1/15 1:48	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"At liftoff 23 years ago today, @maejemison made history &amp; became the first African American woman to travel in space. http://t.co/uzN1nf5Ow4"	9/12/15 17:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Team #Hillary2016 out in full force at #NYCpride2015plus a few familiar faces. @ChelseaClinton @jasoncollins98 http://t.co/HfTvFwgFsk	6/29/15 15:59	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Will Wall Street like me? No. Will they begin to play by the rules if Im president? You better believe it. #BreakEmUp	1/5/16 20:59	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"We need a political revolution. The same old, same old just isn't going to do it. We have got to be bold. #DemDebate"	2/12/16 3:10	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""Early childhood education is so importantI want more for my daughter than I had."" Ellen and Katie in Rochester, NH http://t.co/NcYjI51hsV"	6/15/15 16:59	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""Pres. Obama doesn't get the credit he deserves for the job he's done...I want to build on that progress<U+2014>but I want to go further."" <U+2014>Hillary"	11/7/15 3:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Tell @SenateMajLdr to bring a vote on the #ZadrogaAct for 9/11 responders. Their sacrifice deserves our commitment to their health. -H	12/10/15 22:31	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Last night, Hillary showed that she has the vision, the plans, and the determination to move this country forward. https://t.co/lKhqx4Q3a5"	10/14/15 14:03	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Together, we can dismantle this corrupt political system  one phone call, one flyer, one conversation at a time. https://t.co/6N0Gi8AXPl"	11/21/15 19:01	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @ErikaAndiola: Loved seeing such an incredible dreamer, @SaysCarlosRojas, introduce Bernie at our Massachusetts rally! #BernieInMA https"	1/2/16 22:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Patients who rely on prescription drugs should not have their health and lives put at risk because of price gouging. https://t.co/HYIi3IAswE"	10/19/15 23:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Despite the fact that millions of workers want to join a union, it has become harder and harder for workers to in fact create unions."	1/27/16 16:21	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""Its time to change our approach. Its time to end the era of mass incarceration."" - Hillary at the #DinkinsForum"	4/29/15 16:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Â¡InscrÃ­bete para recibir textos de Hillary y su campaÃ±a! Mande ""IR"" a 47246. #Hillary2016 http://t.co/pMsaRROc72"	6/13/15 22:08	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	es
HillaryClinton	"RT @HillaryforIA: ""I love her message. From fairness to equality and justice, she's speaking to my values as a voter."" #Hillary2016 http://"	6/14/15 19:39	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	I voted against the war in Iraq. I am vigorously opposed to an endless war in the Middle East.	2/19/16 0:19	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""I have been committed to and working on issues that I think are important...in particular to people who are marginalized."" <U+2014>Hillary"	11/7/15 3:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @SiCarswell: Raucous crowd greeted @BernieSanders on stage. ""Sounds like you want to make a political revolution,"" he says. https://t.co"	2/1/16 3:41	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	With respect and gratitude for fallen servicemembers and their families. http://t.co/JF5mFOq1QA	5/26/15 1:15	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @HillaryforNV: Ready for the Weekend of Action? Let's go: http://t.co/C5f6ajl04J #Hillary2016 http://t.co/dmC81ddd5z	6/24/15 23:17	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @Morning_Joe: .@BernieSanders joins us in the 8AM hour! #morningjoe https://t.co/eNqzVgosTT	2/3/16 14:09	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	Attacks on Planned Parenthood are attacks on women's health and rights. We can't let them take us backwards. http://t.co/AwABjhfCjg	10/14/15 4:49	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @JLE93: Love @katyperry, @MariahCarey, &amp; @MichelleWKwan new avatars!  #Hillary2016 http://t.co/3r7EEdUqJa"	6/13/15 19:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Like road trips, campaigns are better with friends along for the ride. Reply &amp; tag a friend to join: http://t.co/W15pNka7VR"	4/14/15 16:23	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	What kind of nation are we when we give tax breaks to billionaires but we can't take care of the elderly and the children?	5/5/15 1:02	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Today and every day, we #StandWithPP. https://t.co/oifqTQLx1X"	11/27/15 23:36	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	RT @TheBriefing2016: Hillary's proposals to curb big money in politics  http://t.co/9OUFufrByZ http://t.co/n2XcFwPMSl	9/8/15 18:36	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	This campaign is about bringing people together to demand that our government represents all of us and not just a handful of billionaires.	9/28/15 23:48	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @TweetingYarnie: I'm caucusing in #Iowa for #BernieSanders because he is for single payer healthcare, $15 minimum wage. #NotMeUs. https:"	1/30/16 21:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Its WRONG to profit from the imprisonment of human beings and the suffering of their friends and families. Plain and simple.	10/8/15 19:51	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"This campaign is making a little bit of history. I hope very much that you will become part of our team. https://t.co/6UFBFSG2o9"	12/17/15 20:55	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""Our country at its best."" Read Hillary's statement on yesterday's historic win for marriage equality, on @Medium: http://t.co/F12o9NfUtK"	6/27/15 18:01	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Beautiful day for a campaign launch: http://t.co/7muwmQ8FVD	6/13/15 17:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	The U.S. needs to learn from countries like Germany that investing in our young people is smart public policy. #CollegeForAll	5/19/15 20:02	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @mintimm: Whether he meant Latinos, Asians, or other immigrants he's just WRONG https://t.co/9nCdWlZM5h"	8/24/15 22:36	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @HillaryforIA: Hour seven and we're still as excited as ever. #HillYes https://t.co/oowlVgmQv4	10/24/15 21:19	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"I've talked to too many young Latinos scared that tomorrow their mom or dad may be deported. We must unite, not divide families. #BernieInMA"	1/2/16 20:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	From Beijing to Brooklyn (with plenty of stops in between)follow some of Hillary's memorable moments on @Pinterest: http://t.co/cLwTvurEZ6	8/9/15 23:49	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	A humane immigration system must recognize that family is integral to a workers pursuit of happiness and economic productivity.	1/12/16 20:51	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"If youre serious about climate change, you dont encourage the excavation and transportation of some of the dirtiest oil in the world."	10/12/15 1:20	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Hillary in New Hampshire: http://t.co/Zy8GPtT56D	6/16/15 15:24	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @natimontelongo: Canvassing the streets of Henderson with our new organizer @NajaahD! Taking action and #NotWatching https://t.co/wLvTdw<U+2026>	11/11/15 4:32	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"RT @PinkyWeitzman: ""I don't know about you, but I think it's time to make some history - what do you think?"" #BernieInIA #FeelTheBern https"	1/9/16 2:42	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"We can live in a country where every person has health care as a right, not a privilege. http://t.co/xWG6dMWUXA"	7/27/15 2:59	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	I don't represent the big-money interests and I don't want their money.	5/1/15 0:15	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"As an organizer in Iowa, I spend my days talking to folks in my community about Hillary and her vision for America. https://t.co/9aUQXzHAhk"	10/24/15 15:01	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Clinton Surrogate Guarantees Negative Ad Campaign Against Sanders https://t.co/iVWdwKrHXe	1/14/16 22:31	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	This looks to me like a group of people who are prepared to make a political revolution. #BernieInDenver https://t.co/M9nShUL4Nq	2/14/16 2:17	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @FoxNewsSunday: Coming up on @FoxNewsSunday: Democratic Presidential Candidate @BernieSanders #FNS https://t.co/tDx5vjft2W	2/14/16 15:14	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"Si tuviera que aprender un idioma, Hillary dijo que ser<U+00ED>a el idioma de Gabriel Garc<U+00ED>a M<U+00E1>rquez. #DemForum"	11/7/15 4:00	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
BernieSanders	"People of color are incarcerated, policed and sentenced to death at significantly higher rates than their white counterparts."	2/19/16 18:20	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @Morning_Joe: .@BernieSanders sets his sights on New Hampshire and beyond. Tune in TOMORROW! #morningjoe https://t.co/kMW818Ap59	2/3/16 0:46	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"RT @BeckyHammon: .@HillaryClinton Thank you so much, the support is humbling. #womensupportwomen #thatjusthappened #nba #girlpower #wnba #n"	7/22/15 1:55	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT if you agree with Hillary: Small business is at the heart of our economy. http://t.co/xjhr6aupq1	5/19/15 21:17	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Like any other public official, when a police officer breaks the law, that officer must be held accountable."	9/18/15 1:08	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @maryaliceparks: .@BernieSanders 4th and final #Iowa event today. I think he did pass 4,000 ppl in total attendance for the day https://"	1/25/16 3:25	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	RT @HillaryforNH: We're kicking off Women for Hillary in Portsmouth today with @JeanneShaheen and @HillaryClinton! Follow along using #NHWo	9/5/15 14:22	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	Free shipping on orders of $75 or more at the 2016 shop! #CyberMonday https://t.co/uQPu5prxN3 https://t.co/jM7SuWkIDJ	11/30/15 16:53	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""Let's make college affordable and available to all...and lift the crushing burden of student debt."""	6/13/15 18:20	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Read Hillary's full speech on strengthening our rights, our Constitution, and our democracy: http://t.co/P1tm1GJBNk http://t.co/F2XWArua3U"	6/5/15 1:40	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Blitzer: ""The debate in New York City that they want. Are you accepting that?""  Clinton: ""No..."" https://t.co/klNDtKYeM1"	2/3/16 0:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"I am running because I know we must change course now, or risk losing the future for so many to the interests of so few."	10/16/15 19:43	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	.@Quora asked: Why will being a grandmother make Hillary a better president? Read Hillary's answer: https://t.co/vup9eGP9yG	12/1/15 22:54	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	A great day! Add your name if you agree: Affordable health care is a basic human right  http://t.co/5xR3n1XDoc http://t.co/kATncnkfGq	6/25/15 16:46	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @williamecurley: We have an obligation to take care of the people who fight for us. #VoteTogether https://t.co/nnhjPf9qgD	2/8/16 21:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Awesome. Join Dave: http://t.co/SVKi5wxTMy https://t.co/Q8PxZ7oroq	5/16/15 18:30	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""Congress should move quickly...to repair [damage to Voting Rights Act] &amp; restore the full protections that American voters need &amp; deserve."""	6/4/15 22:28	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"It's time to raise the minimum wage so that a minimum-wage job will lift a person out of poverty, not keep them in it."	9/28/15 15:18	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	A beautiful show of support for Hillary in New Hampshire: http://t.co/SGqU82qJTP via @HillaryforNH http://t.co/uwmQ5wX6DD	7/6/15 22:54	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @JohnFetterman: .@BernieSanders rightfully points out the pay gap for women, and how it gets worse for women of color. #DemTownHall"	2/19/16 3:27	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
