screen_name	text	datetime	source	lang
tedcruz	Rush Limbaugh: @TedCruz: The Only Candidate Who's Demonstrated Opposition to the Establishment https://t.co/Q8fM38e1Ew #ChooseCruz	3/1/16 16:05	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT @jacobszilagy: #CaucusForCruz  we need real leadership for the country!	2/2/16 3:29	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	RT @DanScavino: 119 National Republican Primary Polls tracked by Huffington Post have their favorite candidate @realDonaldTrump #1 http:/	7/30/15 13:58	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"If fighting for policies that help families get ahead is playing the #gendercardwell then, proud to play it. http://t.co/xAbEyfNtka"	7/21/15 17:02	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @MotherJones: The biggest effort in years to stem the flow of guns onto the black market ended with the bill Sanders helped pass https:/<U+2026>	4/15/16 3:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Super PACs funded by billionaires buy elections. Ordinary people dont vote. We have an economic and political crisis in this country.	1/27/16 22:11	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Any serious criminal justice reform must include removing marijuana from the Controlled Substances Act. #DemForum	1/12/16 2:31	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Waiting in line to vote? Stay put<U+2014>Hillary<U+2019>s counting on you! RT to tell a friend. https://t.co/kJJe7OxgHN	3/15/16 23:41	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Keep America Safe. Keep GTMO open. Add your name --&gt; https://t.co/fIMO8ZcO3M https://t.co/9lkyBGafoY	2/24/16 22:35	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Ford is MOVING jobs from Michigan to Mexico AGAIN! http://t.co/TgVQ1458AJ As President, this will stop on Day One! Jobs will stay here."	7/14/15 14:55	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"RT @politicalinsidr: Ted Cruz: For once, I actually agree with Jimmy Carter https://t.co/oGOcc1Hwkt  #gapol"	2/28/16 1:36	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	RT @mintimm: Check out this amazing new tool on Pinterest to help you organize your #WomenforHillary House Party! https://t.co/6A5r4s957W	9/16/15 16:14	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @KenPaxtonTX: Asked federal judge for discovery today to investigate misrepresentations by DOJ re Obama's illegal #amnesty: https://t.co	3/5/15 20:38	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
tedcruz	"RT @katiecouric: Today at 9am ET, watch my live @Yahoonews interview with @tedcruz: http://t.co/7KEVxxSLkk"	6/29/15 14:05	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @TeamTedCruz: RT if you agree!  Then #CruzToVictory with @tedcruz in tonight's #CNNDebate: https://t.co/xbVrIYrier http://t.co/zzQNMhocdD	9/17/15 0:57	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"#CruzinToCaucus through Onawa, Cherokee, and Sioux Center today. Join us: https://t.co/ZVPfn9yyIg https://t.co/8hrHS3KHKR"	1/5/16 16:20	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	It does matter! https://t.co/SDfmHgneAf	8/18/15 17:14	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	Who does @GlennBeck<U+200B> like for President? Watch! https://t.co/cyZIB4wR3o	12/17/15 4:08	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT @Michellebbz: So great to see @tedcruz in Lubbock @TFRW. #TFRW2015 https://t.co/Sat0VJdDIK	11/7/15 21:09	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"We're proud to have raised more than $33 million this quarter, with an average contribution of $27. https://t.co/VvyWGMAQKH"	1/4/16 18:47	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	Interesting article from highly respected Wayne Allyn Root https://t.co/1esS0QV46V	11/16/15 19:41	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@swterry91: Donald Trump Leads by 9 Points in Pew Poll <U+2013> Jeb Bush in Free Fall #tcot http://t.co/uyxre0ei92"""	10/3/15 2:34	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	We will no longer tolerate CEOs who threaten to move plants to China if their workers vote in favor of a union.	10/10/15 15:09	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Happy Valentine<U+2019>s Day! https://t.co/nMpcTIU1Gn	2/14/16 16:01	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	RT @ryanjstanton: Bernie Sanders campaign opens Ann Arbor area office https://t.co/hMfUKB3gkX	2/14/16 2:38	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Raising the minimum wage to a living wage of $15 an hour would give about 50 percent of African-American workers a raise.	1/22/16 3:45	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	Yesterday the White House claimed its ISIS strategy is a 'success.' Tell that to the Christians being beheaded. We need to hit ISIS hard!	5/20/15 22:41	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Millions of borrowers who already have student debt should be able to refinance it at lower rates.	8/24/15 3:15	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Right now a billionaire pays the same amount of money into Social Security as someone who makes $118,500 a year. https://t.co/KFfAjLfKWK"	10/10/15 18:58	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"@evanmohl Evan, good to visit with you. Welcome back (briefly) to TX!"	5/16/14 18:10	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!"	5/6/16 14:38	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	"Hillary in Iowa this afternoon: ""I want to be the champion who goes to bat for Americans in four big areas."""	4/14/15 22:37	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"We need to reduce wasteful spending at the Department of Defense, which is the one major agency that has refused an audit. #DemDebate"	2/12/16 4:21	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@CindyBlackwel12:  @dr_tweedy @CNN @JohnKasich AMERICA WANTS #TRUMP  https://t.co/ZH11ytGroV""  @jaketapper   Politicians are so dishonest!"	12/6/15 16:19	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	A steady flow of illegal immigrants coming in and driving down wages impacts the wages of everyone.	11/13/15 21:04	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"RT @soofle21: Proud supporter of the @HillaryClinton 2016 campaign! Let's do this, America. We deserve a win!  http://t.co/O7BUGLiXiU"	6/19/15 23:30	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT if you want to pass a simple flat tax and #AbolishTheIRS! #GOPDebate https://t.co/1LqvrnLKx0	2/7/16 3:46	"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>"	en
realDonaldTrump	"""@macresslertech: RT  ObamaCare premiums could jump as high as 51% http://t.co/5jF0J3OY3X Terrible for economy. Repeal &amp; Replace."	5/29/15 4:43	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	#CruzCrew: Don't miss @heidiscruz this morning on @americanewsroom at 9:30 am ET on @FoxNews! https://t.co/U7k7YMmC47	4/19/16 14:08	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	The Presidents lawless and radical attempt to destabilize the nations energy system is flatly unconstitutional: https://t.co/DykHSxtqIW	8/3/15 20:03	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @JMichaelsNews: Room is at capacity for @tedcruz's 1st post-Iowa win event in New Hampshire. @NECN LIVE #Decision2016 #TedCruz2016 https<U+2026>	2/2/16 18:22	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
realDonaldTrump	"""@Politics_Reddit: That feminist who called out Trump last night? She's a Jeb intern. http://t.co/aRroatryt6""  Jeb always gets caught, sad!"	10/13/15 12:02	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@twendencyUSA: #Twendency Tweet of the Hour in USA politics #9pm by @realDonaldTrump https://t.co/7K0CIh2Zrj http://t.co/9aflKwjogc"""	7/26/15 4:01	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	"RT @LCVoters: ""We have to use every tool we have. There is no planet b."" -@HillaryClinton on fighting #climatechange at LCVAF's endorsement."	11/9/15 22:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Trump stood by his proposed Muslim ban just last week. Now he's trying to backpedal. Don't let him. https://t.co/rILrbZpIrJ	5/12/16 20:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"In the United States today, the wealthiest country in the history of the world, 47 million Americans are living in poverty."	5/5/16 17:35	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@littlevd23: @oreillyfactor DonaldTrump If Mr Trump runs and becomes the next President you can rest assure he would address them swiftly!"""	5/19/15 4:02	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@TitanicQueen @LadySandersfarm What frightens them abt Trump is his totally NON POLITICAL CORRECT nature~Donald is shaking up the house!"""	7/24/15 15:23	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Hillary believes that what<U+2019>s good for women is good for America. http://t.co/hZBpaZcO2S http://t.co/HwXEVG59Jp	9/24/15 23:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@annnotari13: @realDonaldTrump Just Do it!"""	6/2/15 1:15	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	RT @KevinIrwin3: I'm supporting @TedCruz at the #GOPdebate tonight! #CruzCrew https://t.co/LJ9y8h5AST	2/6/16 21:47	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @MZHemingway: Ted Cruz makes good point: Mainstream media that<U+2019>s helping Trump now will turn on him if he<U+2019>s GOP nominee.	2/26/16 5:55	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@hufseyg: I've waited to vote for @realDonaldTrump since I was little. I can't wait for 2016"""	6/19/15 13:59	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	RT @catblackfrazier: CRUZ: I give you my word that every justice I put on the court will be a principled constitutional conservative https:<U+2026>	3/1/16 5:03	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @Robeno: BREAKING: Cruz Wrangles Delegate SWEEP at Wyoming Convention  https://t.co/MoT52Q3Mht	4/17/16 3:17	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
realDonaldTrump	Tune into the legendary @BarbaraJWalters at 10pmE on @ABC2020 tonight. #MeetTheTrumps for a full hour @ABC #ABC2020! https://t.co/exF5aUhrEW	11/21/15 1:07	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @Tis_himslf: Want to join the CruzCrowd? Every donation counts: https://t.co/cZVVaTCiOX. Join today and enter the CruzCrowd challenge! #<U+2026>	10/5/15 21:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	Help fight for a #FullRepeal: Add your name as a citizen cosponsor of the Obamacare Repeal Act: http://t.co/yHSLGEM85l	2/7/15 18:51	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @lorellapraeli: How do you say barbaric in Spanish? Donald Trump. Hard to believe, but he has reached a new low: https://t.co/QRInCYRNLh"	11/12/15 23:38	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@BillPwr1:  @collegestump @CNN @FoxNews @DRUDGE_REPORT @blackrepublican FYI @batchelorshow @larry_kudlow #Trump2016 appeal grows!"""	10/4/15 6:45	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	"Ohio, Illinois, North Carolina, Missouri and Florida  not sure where to vote? Look up your polling location at https://t.co/ZaoGzRsqPk."	3/15/16 19:10	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Thanks to @POTUS, 18 million Americans are covered under the ACA. We won't put their health care into the hands of Republicans. #SOTU"	1/13/16 3:32	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"RT @erdaysaholliday: When Ted Cruz is speaking in Tulsa, you know I'll be there. #lovemesomepolitics #republicangirl #cruzcountry #GOP2016 "	8/14/15 5:53	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"Huckabee is a nice guy but will never be able to bring in the funds so as not to cut Social Security, Medicare &amp; Medicaid. I will."	5/7/15 17:40	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"WATCH LIVE: Hillary speaks at the Iowa Jefferson-Jackson dinner, 100 days before the #IAcaucus <U+2192> https://t.co/SMrVPsIJDM #IDPJJ"	10/25/15 4:12	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"RT @NBCNews: .@RealBenCarson down, @tedcruz up in new #Iowa poll https://t.co/bZE56mX1ID @CarrieNBCNews reports https://t.co/QGSfB5495G"	11/24/15 14:53	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @kgrohh: My mom 's volunteering &amp; talking to voters abt why she's for @HillaryClinton Join our team! http://t.co/neLBS5HK4k http://t.c	6/7/15 17:28	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	My Medicare-for-all plan will cost $6 trillion less than the current health care system over the next ten years. https://t.co/185LZKbyKp	3/28/16 1:51	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	WATCH: highlights from day two of the #CruzinToCaucus tour!  Join us for day three: https://t.co/MQtybzOWdD https://t.co/1dJ9IR0Mik	1/6/16 13:38	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	The passion for liberty in you all makes me optimistic we'll turn our nation around &amp; bring back morning in America! http://t.co/Els1v5Cn7p	7/20/14 6:30	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"A quote from the late, great golfer, Sam Snead: ""Practice puts brains in your muscles!"" THIS IS TRUE ALSO IN LIFE."	5/27/15 14:49	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@xXFlame: .@bobvanderplaats Idiot Bob Plaats on CNN is DELUDED! Cruz's favorability ratings are 0%, NO ONE LIKES HIM. VOTE TRUMP INSTEAD!"""	1/26/16 15:33	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	"Dont miss out on making your voice heard. Vote before Friday, May 23 or on Tuesday, May 27: http://t.co/JEosOZb6eB http://t.co/pQnzKfAtiF"	5/21/14 21:21	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"We must pursue the fight for womens rights, gay rights and disability rights until the promise of equality is fully realized in America."	5/6/16 3:36	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	We won't let families be torn apart. Proud to have @UFWupdates on this team<U+2014>s<U+00ED> se puede. https://t.co/3QVGrgReRZ	3/3/16 17:32	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	#WhenIJoinedTwitter the US National Debt was around $11 trillion. Today it tops $18 trillion.	6/22/15 21:30	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	".@genesimmons,   Amazing!   Thank you.    http://t.co/kCP39adNvR"	7/18/15 4:25	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
tedcruz	#CruzCrew: I'll be live on the radio with @radiotalkermike in just a few minutes. Listen here: https://t.co/Y8lxVQyOrN	11/13/15 15:26	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Voters ID laws arent really intended to discourage fraud, theyre intended to discourage voting. #Bernie2016 http://t.co/2NHVyfmivN"	8/22/15 19:03	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@morg25016893:  @eventbrite Also, all the things Rubio&amp;Cruz were using for hits, just petty. Trump, clearly the only one w/all the skills."""	2/26/16 8:33	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	.@SenatorHarkin: Hillary's a fighter for those who have dreams. https://t.co/kHXxzGOH53	8/19/15 17:54	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	<U+201C>Dare to compete.<U+201D> Hillary tells @hardball_chris about the athlete who inspired her to run for office. https://t.co/ucGreO64xj	1/6/16 5:17	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	No-one has done more for people with disabilities than me. I have spent many millions of dollars to help out-and am happy to have done so!	2/9/16 13:16	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	It's easy to say you'll fix Wall Street<U+2014>it's harder to actually do it. Hillary has a plan to get it done. https://t.co/eYdefYHM9a #DemDebate	4/15/16 3:13	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"RT @PolitiFact: Bernie Sanders: Hillary Clinton supports and continues ""to support fracking."" https://t.co/tIDFZMnKQg https://t.co/AHwHiWaN"	4/14/16 0:17	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	#CruzCrew: Show your support for our campaign  get your gear here: https://t.co/ztL5IOxkR1 http://t.co/WlFnkyOm9D	9/2/15 1:22	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"I gotta say, the American people are feeling pretty ""nasty""towards the Washington Cartel.  https://t.co/ZBMVcYlwdi"	1/18/16 17:36	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"RT @CLewandowski_: Trump winning over Latino Republicans, poll says | New York Post https://t.co/yiC3zavrmi"	1/31/16 17:53	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@David360NC: We finally have a voice with   Let<U+2019>s do our part &amp; VOTE IN THE R PRIMARY 4 #Trump2016 #TrumpArmy https://t.co/ri0ORHBefU"""	11/8/15 13:18	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	"Obamacare ""will slow economic growth over the next decade"" - CBO #FullRepeal"	2/4/14 20:34	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"RT @abbynicole1123: Dear @HillaryClinton, Thanks for always fighting for me. Can't wait for tmrw. Love, Your youngest precinct captain http<U+2026>"	2/1/16 5:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@BeckyOmz: @JuvenIle  @thehill We could use a new era of greatness! America needs to return to its place in the world--leading!"""	11/30/15 4:01	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	TX is at forefront of American energy renaissance rife with good jobs if govt will get out of the way! http://t.co/5YbmYVu8Lk #MakeDCListen	3/22/14 1:08	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	Give bold voice &amp; action to reclaiming the unlimited potential of each of us. Join the fight: http://t.co/R1EkwUz9Id https://t.co/OWoOgbxqJD	4/8/15 22:56	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	This is urgent. We need to invest in a vaccine and treatment now. My heart goes out to parents impacted by Zika. https://t.co/Su07BTN5Ie -H	4/14/16 5:17	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Right now a billionaire pays the same amount of money into Social Security as someone who makes $118,500 a year. Its time for a change."	1/9/16 19:41	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @billclinton: You can judge a life of public service by looking at these 3 things when you<U+2019>re done<U+2014> all the rest is background music<U+2014>&gt;	12/20/15 2:30	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	Dummy @Clare_OC @Forbes: Tiny fragrance deal with Parlux means nothing. Still sold at Trump Tower...	7/9/15 19:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	We are sending a message to the billionaire class: your greed is going to end and we're going to end it for you. https://t.co/RtAfMacMnK	9/30/15 20:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	Tonight's speech was less a State of the Union and more a state of denial. #SOTU	1/13/16 4:34	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"Iran is going to buy 114 jetliners with a small part of the $150 billion we are giving them...but they won't buy from U.S., rather Airbus!"	1/17/16 16:21	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	RT @_Rebecca_27: Voted @tedcruz today in the Wisconsin primary! <U+0001F1FA><U+0001F1F8><U+2764><U+FE0F> #ChooseCruz #ChristiansForCruz #WisconsinPrimary #WIPrimary https://t.<U+2026>	4/6/16 2:26	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"RT @rickwtyler: Mark Sanford Endorses Ted Cruz for President | February 19, 2016 https://t.co/ZdP8jS9VY0 via @YouTube"	2/19/16 20:56	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	Awesome! https://t.co/BiOf9TY6Nz	1/23/16 18:22	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@OUTOF_3_9_0:  You got the the largest rating in HISTORY .. That should say all needed about you to @FoxNews! https://t.co/EQIvPHz7mQ"""	8/9/15 10:26	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@mathewjmari: On @FaceTheNation #MattSchlapp was on the ball &amp; #jenniferrubin is in a time warped stupor. @realDonaldTrump will EXPAND #GOP"	5/9/16 11:49	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	"RT @WRKO680: .@AmbJohnBolton joins @TheKuhnerReport at 12:05 today and @tedcruz is on at 12:35! AM 680, http://t.co/DKFzJh91Gn http://t.co/"	8/28/15 16:37	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @hartfordcourant: Hartford Courant endorses Hillary Clinton in Connecticut Democratic presidential primary. https://t.co/aworWEdNhR http	4/18/16 0:02	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"""@Kyle_MBrock: I firmly believe that if @realDonaldTrump ran for office he would change the way we spend our money, not how we tax our money"	5/31/15 9:05	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	"Rice, my mom's alma mater, won their conference championship today. Can my dad's Longhorns do the same?"	12/7/13 21:53	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
BernieSanders	"RT @jheil: .@BernieSanders talking climate change in Boone, IA. https://t.co/4FMYaZlCKX"	1/10/16 23:25	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	"Perry, GA, is ready for Super Tuesday! Make sure you are too --&gt; https://t.co/LhSVEXvnD1 #ChooseCruz https://t.co/pSOLXCRGrz"	2/27/16 22:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RETWEET if youre in! http://t.co/TpM0e08eeS #MakeDCListen #CPAC2015 http://t.co/8bHHmb0Zgw	2/27/15 17:41	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @foxnation: TUNE IN NOW: @MegynKelly hosts a 1-hour town hall with @TedCruz: https://t.co/iTVnRO7myK #KellyFile	3/10/16 3:18	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @RyanSitton: .@tedcruz will unite our party and the nation behind a positive vision for the future of the country. #CruzCrew https://t.c<U+2026>	10/26/15 19:54	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"RT @feelthebernorg: ""Facebanking"" with https://t.co/ZLqIVJYTzR lets you contact people who like Bernie in Super Tuesday states. Use it on #"	2/29/16 20:37	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Thank you, Anthony @Scaramucci @WSJ ""The Entrepreneur's Case for Trump""  https://t.co/xm45Ia1GTu"	5/16/16 20:19	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
